,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,0.8627560492355826,0.784308759660969,0.6838567258893828,0.8661946053863852,0.7947058739441533,0.6960229872490205,0.8313658035393166,0.7485085203993148,0.3468720871750339,0.8208021296826539,0.7718485721645874,0.5274800009507778,0.7731180914207127,0.8091369934651956,0.8492032777047698,0.766513580376989,0.8256199304065537,0.8197691307938323,0.7762310745643877,0.6090097419795188,0.8317121545790145,0.7926734975015639,0.8081525088982116,0.8008318848291647,0.8566310134415247,0.7580383194981195
1,0.7995402317628652,0.8662094433332529,0.6486394761384531,0.869773586356245,0.7340447900219944,0.6684702721002306,0.7514502489777414,0.8430688006251117,0.3113712805958815,0.8286108799751273,0.7971022978501623,0.5422600406507297,0.7048360161013849,0.7709116727325092,0.8131657460856782,0.729907696685659,0.7608325667324681,0.7552064183036646,0.7534108457972526,0.5157223341768573,0.8444559524295271,0.7216588592589932,0.8155508974996758,0.7171969420381887,0.8488118684165111,0.6730223739268888
2,0.5080522038686226,0.6033166188286767,0.33578901296857167,0.5340421320356046,0.42278752689602705,0.3987568694444025,0.43416852161528807,0.7022190602715577,0.0016235587331573376,0.48506935911208027,0.524336889048437,0.23714874992948398,0.4707716523384309,0.5012048228627657,0.5186896533574856,0.4817722977655351,0.504336712121382,0.4528977837529815,0.4294015815784701,0.22063595513409773,0.5213495542854036,0.4054078360693286,0.5008225754294159,0.38468741759886327,0.5180738730704735,0.35286322434942186
3,0.8689754626530946,0.7673789808316269,0.7428384747133767,0.8739925188781369,0.8466001848024655,0.7287282060287998,0.8847085717451585,0.6999583901636299,0.423381764071159,0.828628899550041,0.7812754348893577,0.5885695762568064,0.7751526471617222,0.820992500376575,0.8544004567801964,0.7737308839915951,0.817817371909195,0.857700468258539,0.8261791167866651,0.6550330789180531,0.8473736602625043,0.8487415896795809,0.8342877168565701,0.8757916800500914,0.8747635669915079,0.8209178278944935
4,0.506914502624519,0.5836838304624411,0.3244367866114012,0.518844072042326,0.41736258553023,0.39460915038290045,0.4300406899684548,0.6889534734011313,-0.013476898054595177,0.45889677174350807,0.5116994451964477,0.20954507101332653,0.48180780407981905,0.4992207192038155,0.5141051144005351,0.4846322025311016,0.5101983086263273,0.4499097697465383,0.4156415926502004,0.22350157284105898,0.505640779669895,0.40077914047778507,0.4834089864369686,0.37777827085930815,0.5040613971339205,0.34959241618991466
5,0.7371936218510635,0.808205261024801,0.5658866467410928,0.7766368013949375,0.6534476860568588,0.6090724658875624,0.6712239297354852,0.865220454846497,0.2192331458768758,0.735342196624569,0.7320792670626451,0.4504090542111008,0.6688911095503962,0.7086474529712141,0.7485159997886284,0.6865777880831844,0.7222922581386073,0.6817896953468665,0.6650636860369266,0.45597269323504586,0.7564715942250524,0.6421686071178092,0.7218563930074904,0.627588261997493,0.7576094903691221,0.5944288301630509
6,0.586946196127822,0.47402715215195856,0.6413899067300175,0.5787532788768541,0.6357893675016577,0.5658869630496939,0.6526607092422825,0.39194020433057764,0.4999278229140838,0.6151411795355555,0.5195920490335522,0.543412528029866,0.5442804047585328,0.5501112165018404,0.5746128237110659,0.5418897967597345,0.5655427923491634,0.617911776181487,0.6272950450167661,0.6956894979962143,0.5713746860785662,0.6618186506236726,0.5643103985254976,0.7010587767336696,0.5868993082623504,0.7068165191646947
7,0.6830557538119819,0.6800098099620092,0.5941668594131175,0.7505978061414778,0.6523442708829256,0.5661713085953028,0.6808497173012247,0.6326485087144442,0.2926153465677095,0.908951152945205,0.6455136965618253,0.5145884180280713,0.5793600613424837,0.6398287943805184,0.6856900044514791,0.5975067651768513,0.6414283333706267,0.6598471075972119,0.6779799295590268,0.5191350692185472,0.7209509768648025,0.6556994679052399,0.7084417690493918,0.6816378913615304,0.7357015770790134,0.6366255910854617
8,0.8541958826992051,0.8893375682815521,0.7163335365804938,0.9433214797261509,0.808311619375962,0.722696662222233,0.8229625056607489,0.813321438655823,0.38747046236163474,0.8421547427045186,0.8497686968556671,0.6037886300395379,0.7484243829753767,0.8318689912875408,0.8673438600566387,0.77435291051635,0.7964901547158996,0.8236621120588811,0.8245313960871595,0.5626140155789243,0.913003206179614,0.7920126839410617,0.89294350244384,0.7934205719006466,0.9243183621268447,0.73962674943809
9,0.649331308756341,0.6571037102086317,0.7903860994248059,0.7053858084498421,0.7059870365032339,0.701341963017307,0.6936368930463848,0.5565495525426558,0.6029966250443228,0.7232749891347195,0.6915892976275275,0.851804880764007,0.579733706810163,0.6254508270155681,0.6699708259552641,0.635848248581978,0.6183637901104131,0.680556081878354,0.7803702597343114,0.6275038488755392,0.7228146301859706,0.7190188070140531,0.6939081448955327,0.7241388120500967,0.7107910628264404,0.724181535829029
