,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,0.7817067228732271,0.7087527691183558,0.6000344305517615,0.7454392108301234,0.7505193561093675,0.6183671039167002,0.7654404328949672,0.6709846782150112,0.3356592547084759,0.6214304546590068,0.7122756659947768,0.4504828103465327,0.7478696036269306,0.8310684250702793,0.7540207342100687,0.7011654568845547,0.7232318297603261,0.7684024620701307,0.6810018298106397,0.47230716181214416,0.7270667207386382,0.7160708552487595,0.7871304445633842,0.7358940311341687,0.7520682879076652,0.6633038472048658
1,0.7977827935904759,0.8468477305815139,0.6149194140077165,0.8126572032481505,0.7382978982515913,0.65193461478259,0.7441685364902075,0.832662590398954,0.3110624298181599,0.6778343791490955,0.7990434931857355,0.4956425790511938,0.7387539038958388,0.8342213033135605,0.7973854803786465,0.7356685888024427,0.7459764547847169,0.7616935194352923,0.7146257350264237,0.44914456031372374,0.7997967599591838,0.7043147093969073,0.8321987228328303,0.6997869293304342,0.8085691461402627,0.639621282883697
2,0.8250717116617527,0.7603038061443472,0.8691676981606746,0.8205111216700329,0.916789103031299,0.8217425328006283,0.885655512743987,0.6583519837285725,0.5978374879571942,0.7028479711336157,0.8302338964264878,0.7306290450045022,0.7779886416636339,0.8355477719271028,0.8285978126712004,0.8023939120932636,0.7766958281870403,0.8809286992838741,0.9024862919314748,0.660512648997893,0.8397040818400421,0.8991473820183512,0.8461310264459285,0.90456113598674,0.8410404845786661,0.8621177283823779
3,0.7768865574006639,0.7964859349990263,0.5707731557017306,0.7870160772820899,0.703185398242238,0.6061405316319377,0.7202099336180954,0.8039430653055138,0.25543079026008053,0.6838296877348982,0.7439203049962997,0.44021755539611573,0.7142854680332837,0.7953330323584802,0.7686604869457142,0.6989633844848034,0.7291500913508431,0.7308424955125289,0.6741002338103055,0.4337424021392766,0.7624838175151138,0.6742261980072163,0.7903944625357894,0.6764534594110909,0.7786164262928061,0.6145195492103065
4,0.78287269294957,0.7241547161289599,0.6157002860660521,0.7600225744496175,0.7623467268845684,0.6263408398141304,0.7734321583628341,0.674637989924644,0.3589342468239807,0.6358163538574104,0.7274651949930796,0.47888407957694046,0.7377747635973085,0.8396190585522535,0.7590756547551976,0.7008277243832555,0.7163558078083667,0.7756219203921285,0.6982229331278329,0.4701630541659514,0.7433801157978852,0.7247319395182144,0.8150245999712603,0.7481826482226663,0.76754001686394,0.669367753963279
5,0.880712806061966,0.8138701495850762,0.8421141832416172,0.8458113123138239,0.9348678672499755,0.8632487598238723,0.8980549015005059,0.7280604251747074,0.5392690167000487,0.6856229618983103,0.8951272776715503,0.6784170034628667,0.8553064298736978,0.8989088054684662,0.8879639424549506,0.8830037949691977,0.8434602313695446,0.9251556825050722,0.8961968054693067,0.6485030501255604,0.8703681070953309,0.9039718114300459,0.8545614074472884,0.8686771201225443,0.86615348381147,0.8452893471593622
6,0.7708720616654796,0.7123402158926677,0.5950171595899394,0.7490203820318434,0.7433135207625885,0.6067173723885424,0.757790282053519,0.6692092284078874,0.3342141775550854,0.6329646283926178,0.7098637895716122,0.4566332874701218,0.7245445163525116,0.8216492328779786,0.7459440150653789,0.6850558788110835,0.7059110077370132,0.7586227126245639,0.6798866848811591,0.45714320699790356,0.7292515219347109,0.7073910464665456,0.7987963412026454,0.7319810260514379,0.7546690594665015,0.6531381497683376
7,0.7506581436199424,0.789897396970845,0.5512078204941252,0.7592911331765779,0.680082440774403,0.5927589625345199,0.6917614935469713,0.808738049500362,0.2423070971782857,0.645584255724527,0.7349890582581964,0.42669740341750517,0.6987319925577217,0.7788100943468766,0.7456738719497654,0.685560125392535,0.7067923562830314,0.7070565099727247,0.6522175704799789,0.4033073215621007,0.7405673580730157,0.6485413374339486,0.7695355914220022,0.6461508554237194,0.7521808038119386,0.586275159490665
8,0.5148986892658093,0.4213171584083534,0.576791388947103,0.49047960916223665,0.5975511138321583,0.5105464529091714,0.5855765493704589,0.32431274811861377,0.6171440147580527,0.41858141605094035,0.48466890402074114,0.5192123663729836,0.5033811794354022,0.5460361293158167,0.4993250373570177,0.48632327338923487,0.4698433602474773,0.5689207555598135,0.5537085753336193,0.4770836553375958,0.49637497827606647,0.5882533579608362,0.5451568005249692,0.6268230253868501,0.5093727910308266,0.5947465835490904
9,0.688822869359029,0.7054941747450042,0.5347115177874565,0.7487455354480231,0.6336259116573829,0.5301620058764911,0.6626840099570745,0.6840960339861644,0.22066051732469105,0.8110465761920563,0.6479521392934217,0.438660844785137,0.5884116661818817,0.6661289761354708,0.6859294253881633,0.5918990907110921,0.6386327904630049,0.6507442641949364,0.6374174045551709,0.43290149471271877,0.7123873716926996,0.6220001349794665,0.7252025492418461,0.645575463902118,0.7316683638251588,0.5830273196338086
