,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,0.8487936115201601,0.7390490258417078,1.0,0.8740890641053245,0.7846759240032755,0.7875934291292597,0.8410641775237715,0.623133426628564,0.3107501841725898,0.6735762749552912,0.8124632339125671,0.742534301370703,0.5588931807969473,0.6934287232319425,0.7529483130521931,0.7814904665240568,0.729202250217921,0.7719412686637956,0.8706109595374689,0.7170349384925252,0.7379383463453182,0.8589376234339576,0.6194364628455742,0.9160587845328494,0.8593222196147564,0.7931420398343039
1,0.7170483826796874,0.6704673968575366,0.6194364628455742,0.6844856011954074,0.4689595544332522,0.48276961442750443,0.7626828566939049,0.9439491431743295,0.04845903843931454,0.41113997865558394,0.7268079004397539,0.4025461238218857,0.9325124993892179,0.9205261818848559,0.8647613124185309,0.6991020972103152,0.8526582845355244,0.7461432833732251,0.623266780516734,0.4075203148666351,0.8533563690244619,0.7314444704442071,1.0,0.6363768303755207,0.5994832895907325,0.46819451378857835
2,0.7196771236315086,0.7039524617717927,0.7931420398343039,0.7801349844566097,0.843617589452407,0.7758233924391583,0.7016553801963437,0.4692571896400267,0.4932742462677966,0.7771057545266553,0.6844187831011668,0.741146084723523,0.4103583313297683,0.5475657161080745,0.5952048057008825,0.6569405028660491,0.6037414628690707,0.6684093228697918,0.8439393577719396,0.7559457627736303,0.5701397775496053,0.6945888058250336,0.46819451378857835,0.8215003603730208,0.7550399060925161,1.0
3,0.7913976595486715,0.7353363571437977,0.6934287232319425,0.7631063660358214,0.5433100513533755,0.5519427968583448,0.8412196784172753,0.9042294216099206,0.12045329952312123,0.4850180014893368,0.7926470182769791,0.4724126755135051,0.8587984541192648,1.0,0.9356620461371342,0.7549735039880052,0.9244353060088887,0.8100496883762147,0.7025146845138761,0.47814584969495244,0.9011970686147333,0.801622319132298,0.9205261818848559,0.7148823960091643,0.6684720124314073,0.5475657161080745
4,0.7784023900870917,1.0,0.7390490258417078,0.8221228812507136,0.7343620193944007,0.7008184480642367,0.8019365413691498,0.6884710245038301,0.3731353496326911,0.5567238128804762,0.8594669225492402,0.6019225499352241,0.6199292345768226,0.7353363571437977,0.7463399340887008,0.8039337268362423,0.7820011947614103,0.8902526185058601,0.8246469036215693,0.5565105870843072,0.7113111890106838,0.7296156702841641,0.6704673968575366,0.7757192991304861,0.6769998539010579,0.7039524617717927
5,0.7651635262312743,0.6769998539010579,0.8593222196147564,0.8426588226451545,0.7052902963337414,0.7520994912394405,0.7930183012128087,0.5943420920001835,0.27405369473165275,0.6981454225082864,0.7197729055617899,0.632000947700521,0.5515000222355209,0.6684720124314073,0.7268132961053544,0.7585502206307984,0.6896948699855631,0.7260066702237913,0.8122979819235526,0.801460742129805,0.6876280035666995,0.8524298104407884,0.5994832895907325,0.8602073270526838,1.0,0.7550399060925161
6,0.8374801574516854,0.7463399340887008,0.7529483130521931,0.8102973058031667,0.5878617861487232,0.6000917230819837,0.8917848462906858,0.8545956996116785,0.14856020353648447,0.5306570193751683,0.8223067493483591,0.5237823702058979,0.8042133109336761,0.9356620461371342,1.0,0.7859643456529551,0.9196336854372492,0.8273998780523607,0.7466759270545937,0.533333559611191,0.925985089937486,0.8635093737725877,0.8647613124185309,0.7683812122155009,0.7268132961053544,0.5952048057008825
7,0.6506083771157909,0.6019225499352241,0.742534301370703,0.6469058270760693,0.8112957540363197,0.7456525247575057,0.6109604304639951,0.4175029738866495,0.4081352625099066,0.5714245653262848,0.6546759874964163,1.0,0.3377654318736726,0.4724126755135051,0.5237823702058979,0.59706202085045,0.5163630747438626,0.5867511449194636,0.6927127909697821,0.6063384954561157,0.530008872050706,0.6056651807960634,0.4025461238218857,0.693738493478087,0.632000947700521,0.741146084723523
8,0.7651635262312743,0.6769998539010579,0.8593222196147564,0.8426588226451545,0.7052902963337414,0.7520994912394405,0.7930183012128087,0.5943420920001835,0.27405369473165275,0.6981454225082864,0.7197729055617899,0.632000947700521,0.5515000222355209,0.6684720124314073,0.7268132961053544,0.7585502206307984,0.6896948699855631,0.7260066702237913,0.8122979819235526,0.801460742129805,0.6876280035666995,0.8524298104407884,0.5994832895907325,0.8602073270526838,1.0,0.7550399060925161
9,0.7484894485645205,0.8039337268362423,0.7814904665240568,0.8175123717377069,0.708764467786823,0.7626724700198295,0.8047805564989817,0.7263947801658056,0.27138594617667966,0.5126544766848121,0.8473997856956973,0.59706202085045,0.6551861207095324,0.7549735039880052,0.7859643456529551,1.0,0.75491459773247,0.8927605241464784,0.7755126479533345,0.6175604590133879,0.7373264018529843,0.786727648493617,0.6991020972103152,0.7722887384275305,0.7585502206307984,0.6569405028660491
